CodigoCliente,IDMuestra,Matriz,ResultadoCargado,Unidad,ResultadoEnInforme,NombrePaquete,NombrePlantilla,Matriz,IdPresupuesto,FechaAprobacionMaxima,FechaIngreso
CLI1211,JLA2022-1059,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:28,2022-01-20 00:00:00
CLI1211,JLA2022-1059,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:29,2022-01-20 00:00:00
CLI1211,JLA2022-1059,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:30,2022-01-20 00:00:00
CLI1211,JLA2022-1059,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:31,2022-01-20 00:00:00
CLI1211,JLA2022-1060,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:31,2022-01-20 00:00:00
CLI1211,JLA2022-1060,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:32,2022-01-20 00:00:00
CLI1211,JLA2022-1060,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:33,2022-01-20 00:00:00
CLI1211,JLA2022-1061,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:33,2022-01-20 00:00:00
CLI1211,JLA2022-1061,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:34,2022-01-20 00:00:00
CLI1211,JLA2022-1061,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:35,2022-01-20 00:00:00
CLI1211,JLA2022-1061,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:36,2022-01-20 00:00:00
CLI1211,JLA2022-1062,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:36,2022-01-20 00:00:00
CLI1211,JLA2022-1062,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:37,2022-01-20 00:00:00
CLI1211,JLA2022-1062,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:38,2022-01-20 00:00:00
CLI1211,JLA2022-1063,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:38,2022-01-20 00:00:00
CLI1211,JLA2022-1063,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:39,2022-01-20 00:00:00
CLI1211,JLA2022-1063,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:40,2022-01-20 00:00:00
CLI1211,JLA2022-1063,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:41,2022-01-20 00:00:00
CLI1211,JLA2022-1064,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:41,2022-01-20 00:00:00
CLI1211,JLA2022-1064,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:42,2022-01-20 00:00:00
CLI1211,JLA2022-1064,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:43,2022-01-20 00:00:00
CLI1211,JLA2022-1064,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:44,2022-01-20 00:00:00
CLI1211,JLA2022-1064,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:45,2022-01-20 00:00:00
CLI1211,JLA2022-1065,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:46,2022-01-20 00:00:00
CLI1211,JLA2022-1065,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:47,2022-01-20 00:00:00
CLI1211,JLA2022-1065,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:48,2022-01-20 00:00:00
CLI1211,JLA2022-1065,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:49,2022-01-20 00:00:00
CLI1211,JLA2022-1066,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:49,2022-01-20 00:00:00
CLI1211,JLA2022-1066,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:50,2022-01-20 00:00:00
CLI1211,JLA2022-1066,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:51,2022-01-20 00:00:00
CLI1211,JLA2022-1066,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:52,2022-01-20 00:00:00
CLI1211,JLA2022-1066,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:53,2022-01-20 00:00:00
CLI1211,JLA2022-1067,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:53,2022-01-20 00:00:00
CLI1211,JLA2022-1067,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:54,2022-01-20 00:00:00
CLI1211,JLA2022-1067,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:55,2022-01-20 00:00:00
CLI1211,JLA2022-1067,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:56,2022-01-20 00:00:00
CLI1211,JLA2022-1067,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:57,2022-01-20 00:00:00
CLI1211,JLA2022-1067,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:58,2022-01-20 00:00:00
CLI1211,JLA2022-1068,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:58,2022-01-20 00:00:00
CLI1211,JLA2022-1068,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:40:59,2022-01-20 00:00:00
CLI1211,JLA2022-1068,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:00,2022-01-20 00:00:00
CLI1211,JLA2022-1068,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:01,2022-01-20 00:00:00
CLI1211,JLA2022-1068,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:02,2022-01-20 00:00:00
CLI1211,JLA2022-1069,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:02,2022-01-20 00:00:00
CLI1211,JLA2022-1069,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:03,2022-01-20 00:00:00
CLI1211,JLA2022-1069,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:04,2022-01-20 00:00:00
CLI1211,JLA2022-1069,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:05,2022-01-20 00:00:00
CLI1211,JLA2022-1069,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:06,2022-01-20 00:00:00
CLI1211,JLA2022-1070,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:06,2022-01-20 00:00:00
CLI1211,JLA2022-1070,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:07,2022-01-20 00:00:00
CLI1211,JLA2022-1070,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:08,2022-01-20 00:00:00
CLI1211,JLA2022-1070,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:09,2022-01-20 00:00:00
CLI1211,JLA2022-1070,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:10,2022-01-20 00:00:00
CLI1211,JLA2022-1071,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:10,2022-01-20 00:00:00
CLI1211,JLA2022-1071,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:11,2022-01-20 00:00:00
CLI1211,JLA2022-1071,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:12,2022-01-20 00:00:00
CLI1211,JLA2022-1071,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:13,2022-01-20 00:00:00
CLI1211,JLA2022-1071,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:14,2022-01-20 00:00:00
CLI1211,JLA2022-1072,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:14,2022-01-20 00:00:00
CLI1211,JLA2022-1072,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:15,2022-01-20 00:00:00
CLI1211,JLA2022-1072,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:16,2022-01-20 00:00:00
CLI1211,JLA2022-1072,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:17,2022-01-20 00:00:00
CLI1211,JLA2022-1072,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:18,2022-01-20 00:00:00
CLI1211,JLA2022-1073,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:18,2022-01-20 00:00:00
CLI1211,JLA2022-1073,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:19,2022-01-20 00:00:00
CLI1211,JLA2022-1073,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:20,2022-01-20 00:00:00
CLI1211,JLA2022-1073,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:21,2022-01-20 00:00:00
CLI1211,JLA2022-1073,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:22,2022-01-20 00:00:00
CLI1211,JLA2022-1074,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:22,2022-01-20 00:00:00
CLI1211,JLA2022-1074,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:23,2022-01-20 00:00:00
CLI1211,JLA2022-1074,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:24,2022-01-20 00:00:00
CLI1211,JLA2022-1074,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:25,2022-01-20 00:00:00
CLI1211,JLA2022-1074,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:26,2022-01-20 00:00:00
CLI1211,JLA2022-1074,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:27,2022-01-20 00:00:00
CLI1211,JLA2022-1075,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:27,2022-01-20 00:00:00
CLI1211,JLA2022-1075,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:28,2022-01-20 00:00:00
CLI1211,JLA2022-1075,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:29,2022-01-20 00:00:00
CLI1211,JLA2022-1075,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:30,2022-01-20 00:00:00
CLI1211,JLA2022-1075,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:31,2022-01-20 00:00:00
CLI1211,JLA2022-1076,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:31,2022-01-20 00:00:00
CLI1211,JLA2022-1076,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:32,2022-01-20 00:00:00
CLI1211,JLA2022-1076,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:33,2022-01-20 00:00:00
CLI1211,JLA2022-1076,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:34,2022-01-20 00:00:00
CLI1211,JLA2022-1076,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:35,2022-01-20 00:00:00
CLI1211,JLA2022-1077,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:35,2022-01-20 00:00:00
CLI1211,JLA2022-1077,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:36,2022-01-20 00:00:00
CLI1211,JLA2022-1077,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:37,2022-01-20 00:00:00
CLI1211,JLA2022-1077,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:38,2022-01-20 00:00:00
CLI1211,JLA2022-1077,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:39,2022-01-20 00:00:00
CLI1211,JLA2022-1078,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:40,2022-01-20 00:00:00
CLI1211,JLA2022-1078,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:41,2022-01-20 00:00:00
CLI1211,JLA2022-1078,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:42,2022-01-20 00:00:00
CLI1211,JLA2022-1078,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:43,2022-01-20 00:00:00
CLI1211,JLA2022-1078,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:44,2022-01-20 00:00:00
CLI1211,JLA2022-1079,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:44,2022-01-20 00:00:00
CLI1211,JLA2022-1079,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:45,2022-01-20 00:00:00
CLI1211,JLA2022-1079,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:46,2022-01-20 00:00:00
CLI1211,JLA2022-1079,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:47,2022-01-20 00:00:00
CLI1211,JLA2022-1079,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:48,2022-01-20 00:00:00
CLI1211,JLA2022-1080,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:49,2022-01-20 00:00:00
CLI1211,JLA2022-1080,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:50,2022-01-20 00:00:00
CLI1211,JLA2022-1080,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:51,2022-01-20 00:00:00
CLI1211,JLA2022-1080,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:52,2022-01-20 00:00:00
CLI1211,JLA2022-1080,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:41:53,2022-01-20 00:00:00
CLI1211,JLA2022-1080,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:43:09,2022-01-20 00:00:00
CLI1211,JLA2022-1080,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:43:10,2022-01-20 00:00:00
CLI1211,JLA2022-1080,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:43:11,2022-01-20 00:00:00
CLI1211,JLA2022-1080,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:43:12,2022-01-20 00:00:00
CLI1211,JLA2022-1080,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:43:13,2022-01-20 00:00:00
CLI1211,JLA2022-1080,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:43:14,2022-01-20 00:00:00
CLI1211,JLA2022-1074,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:44:30,2022-01-20 00:00:00
CLI1211,JLA2022-1074,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:44:31,2022-01-20 00:00:00
CLI1211,JLA2022-1074,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:44:32,2022-01-20 00:00:00
CLI1211,JLA2022-1074,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:44:33,2022-01-20 00:00:00
CLI1211,JLA2022-1074,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:44:34,2022-01-20 00:00:00
CLI1211,JLA2022-1074,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:44:35,2022-01-20 00:00:00
CLI1211,JLA2022-1074,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:44:36,2022-01-20 00:00:00
CLI1211,JLA2022-1074,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:44:37,2022-01-20 00:00:00
CLI1211,JLA2022-1074,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:44:38,2022-01-20 00:00:00
CLI1211,JLA2022-1075,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:44:38,2022-01-20 00:00:00
CLI1211,JLA2022-1075,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:44:39,2022-01-20 00:00:00
CLI1211,JLA2022-1075,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:44:40,2022-01-20 00:00:00
CLI1211,JLA2022-1075,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:44:41,2022-01-20 00:00:00
CLI1211,JLA2022-1075,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:44:42,2022-01-20 00:00:00
CLI1211,JLA2022-1075,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:44:43,2022-01-20 00:00:00
CLI1211,JLA2022-1075,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:44:44,2022-01-20 00:00:00
CLI1211,JLA2022-1075,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:44:45,2022-01-20 00:00:00
CLI1211,JLA2022-1076,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:44:45,2022-01-20 00:00:00
CLI1211,JLA2022-1076,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:44:46,2022-01-20 00:00:00
CLI1211,JLA2022-1076,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:44:47,2022-01-20 00:00:00
CLI1211,JLA2022-1076,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:44:48,2022-01-20 00:00:00
CLI1211,JLA2022-1076,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:44:49,2022-01-20 00:00:00
CLI1211,JLA2022-1076,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:44:50,2022-01-20 00:00:00
CLI1211,JLA2022-1076,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:44:51,2022-01-20 00:00:00
CLI1211,JLA2022-1077,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:44:51,2022-01-20 00:00:00
CLI1211,JLA2022-1077,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:44:52,2022-01-20 00:00:00
CLI1211,JLA2022-1077,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:44:53,2022-01-20 00:00:00
CLI1211,JLA2022-1077,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:44:54,2022-01-20 00:00:00
CLI1211,JLA2022-1077,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:44:55,2022-01-20 00:00:00
CLI1211,JLA2022-1077,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:44:56,2022-01-20 00:00:00
CLI1211,JLA2022-1077,TABACO,0,mg/kg,ND,MULTIRESIDUOS VARIOS,Residuos Tabaco Coop Salta,TABACO,14009,2022-01-24 09:44:57,2022-01-20 00:00:00
