CodigoCliente,Matriz,ResultadoCargado,Unidad,ResultadoEnInforme,NombrePaquete,NombrePlantilla,Matriz,IdPresupuesto,FechaAprobacionMaxima,FechaIngreso
CLI1337,MANI SPLIT,1.15,%,"1,2",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-06-07 18:44:57,2022-06-06 00:00:00
CLI1337,MANI SPLIT,1.16,%,"1,2",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-06-07 18:44:57,2022-06-06 00:00:00
CLI462,MANI SPLIT,1.20,%,"1,2",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,16602,2022-12-20 16:49:32,2022-12-15 00:00:00
CLI1337,MANI SPLIT,1.24,%,"1,2",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,14791,2022-04-21 15:16:57,2022-04-21 00:00:00
CLI1337,MANI SPLIT,1.25,%,"1,3",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-06-01 19:04:26,2022-05-31 00:00:00
CLI1337,MANI SPLIT,1.33,%,"1,3",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-06-07 18:44:57,2022-06-06 00:00:00
CLI1337,MANI SPLIT,1.37,%,"1,4",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-06-01 08:11:15,2022-05-31 00:00:00
CLI462,MANI SPLIT,1.39,%,"1,4",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,14204,2022-02-23 19:07:19,2022-02-18 00:00:00
CLI393,MANI SPLIT,1.40,%,"1,4",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-04-27 18:49:40,2022-04-26 00:00:00
CLI462,MANI SPLIT,1.41,%,"1,4",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,16602,2022-12-13 15:23:04,2022-12-07 00:00:00
CLI393,MANI SPLIT,1.42,%,"1,4",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-03-30 15:53:35,2022-03-22 00:00:00
CLI1337,MANI SPLIT,1.45,%,"1,5",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-06-01 19:04:26,2022-05-31 00:00:00
CLI462,MANI SPLIT,1.53,%,"1,5",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,16602,2023-01-03 18:50:49,2022-12-29 00:00:00
CLI1337,MANI SPLIT,1.56,%,"1,6",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-06-07 18:44:56,2022-06-06 00:00:00
CLI1337,MANI SPLIT,1.56,%,"1,6",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-06-07 18:44:57,2022-06-06 00:00:00
CLI393,MANI SPLIT,1.63,%,"1,6",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,14824,2022-05-16 16:28:39,2022-05-14 00:00:00
CLI393,MANI SPLIT,1.75,%,"1,8",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,15334,2022-07-26 18:21:02,2022-07-21 00:00:00
CLI1337,MANI SPLIT,1.80,%,"1,8",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-06-07 18:44:57,2022-06-06 00:00:00
CLI393,MANI SPLIT,1.83,%,"1,8",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-06-27 19:11:43,2022-06-16 00:00:00
CLI393,MANI SPLIT,1.87,%,"1,9",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,15614,2022-08-29 19:24:38,2022-08-23 00:00:00
CLI1337,MANI SPLIT,1.92,%,"1,9",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-06-01 08:11:15,2022-05-31 00:00:00
CLI1337,MANI SPLIT,1.98,%,"2,0",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-06-01 19:04:26,2022-05-31 00:00:00
CLI393,MANI SPLIT,10.96,%,"11,0",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-12-06 18:53:55,2022-11-29 00:00:00
CLI393,MANI SPLIT,2.01,%,"2,0",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,16348,2022-11-23 18:10:24,2022-11-16 00:00:00
CLI393,MANI SPLIT,2.02,%,"2,0",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-09-26 18:46:03,2022-09-20 00:00:00
CLI1337,MANI SPLIT,2.11,%,"2,1",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-06-01 19:04:26,2022-05-31 00:00:00
CLI1337,MANI SPLIT,2.19,%,"2,2",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-06-07 18:44:57,2022-06-06 00:00:00
CLI393,MANI SPLIT,2.39,%,"2,4",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-10-25 12:27:18,2022-10-18 00:00:00
CLI1337,MANI SPLIT,2.51,%,"2,5",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-06-01 19:04:26,2022-05-31 00:00:00
CLI1337,MANI SPLIT,2.56,%,"2,6",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-06-07 18:44:57,2022-06-06 00:00:00
CLI1337,MANI SPLIT,2.57,%,"2,6",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-06-07 18:44:57,2022-06-06 00:00:00
CLI419,MANI SPLIT,2.77,%,"2,8",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-03-09 18:09:36,2022-03-09 00:00:00
CLI393,MANI SPLIT,2.90,%,"2,9",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"14578,14577",2022-04-06 16:21:41,2022-03-30 00:00:00
CLI393,MANI SPLIT,2.98,%,"3,0",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,14364,2022-02-24 18:59:52,2022-02-19 00:00:00
CLI419,MANI SPLIT,3.09,%,"3,1",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-03-09 18:09:36,2022-03-09 00:00:00
CLI419,MANI SPLIT,3.17,%,"3,2",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-03-08 18:48:03,2022-03-08 00:00:00
CLI419,MANI SPLIT,3.19,%,"3,2",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-03-04 15:15:51,2022-03-04 00:00:00
CLI324,MANI SPLIT,3.19,%,"3,2",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,14556,2022-03-25 18:09:38,2022-03-18 00:00:00
CLI1337,MANI SPLIT,3.39,%,"3,4",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-06-01 08:11:15,2022-05-31 00:00:00
CLI393,MANI SPLIT,3.40,%,"3,4",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,16348,2022-11-01 18:51:16,2022-10-27 00:00:00
CLI419,MANI SPLIT,3.51,%,"3,5",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-03-07 15:44:57,2022-03-07 00:00:00
CLI393,MANI SPLIT,3.77,%,"3,8",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,15614,2022-08-29 19:19:31,2022-08-25 00:00:00
CLI324,MANI SPLIT,3.83,%,"3,8",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,14556,2022-03-25 18:09:38,2022-03-18 00:00:00
CLI419,MANI SPLIT,3.95,%,"4,0",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-03-04 15:15:51,2022-03-04 00:00:00
CLI393,MANI SPLIT,4.03,%,"4,0",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2023-01-03 19:10:13,2022-12-29 00:00:00
CLI419,MANI SPLIT,4.16,%,"4,2",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-03-04 15:15:51,2022-03-04 00:00:00
CLI1337,MANI SPLIT,4.17,%,"4,2",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-06-07 18:44:57,2022-06-06 00:00:00
CLI419,MANI SPLIT,4.21,%,"4,2",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-02-25 16:52:57,2022-02-25 00:00:00
CLI324,MANI SPLIT,4.43,%,"4,4",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,14556,2022-03-28 15:30:32,2022-03-21 00:00:00
CLI419,MANI SPLIT,4.52,%,"4,5",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-03-09 12:27:48,2022-03-08 00:00:00
CLI393,MANI SPLIT,4.76,%,"4,8",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,14824,2022-04-30 12:00:51,2022-04-29 00:00:00
CLI419,MANI SPLIT,4.81,%,"4,8",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-02-25 16:52:57,2022-02-25 00:00:00
CLI393,MANI SPLIT,4.91,%,"4,9",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-01-20 19:02:00,2022-01-18 00:00:00
CLI419,MANI SPLIT,5.05,%,"5,1",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-02-25 16:52:57,2022-02-25 00:00:00
CLI462,MANI SPLIT,5.60,%,"5,6",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,14204,2022-03-04 01:16:49,2022-02-24 00:00:00
CLI419,MANI SPLIT,5.87,%,"5,9",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-01-27 12:18:47,2022-01-26 00:00:00
CLI393,MANI SPLIT,5.90,%,"5,9",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-03-02 19:40:30,2022-02-22 00:00:00
CLI393,MANI SPLIT,6.25,%,"6,3",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-04-19 15:16:38,2022-04-13 00:00:00
CLI393,MANI SPLIT,6.49,%,"6,5",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-07-01 19:22:48,2022-06-24 00:00:00
CLI393,MANI SPLIT,6.78,%,"6,8",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-05-27 15:26:28,2022-05-23 00:00:00
CLI393,MANI SPLIT,6.84,%,"6,8",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-12-27 18:45:01,2022-12-21 00:00:00
CLI419,MANI SPLIT,6.95,%,"7,0",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-01-27 12:18:47,2022-01-26 00:00:00
CLI393,MANI SPLIT,7.58,%,"7,6",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,15334,2022-07-28 23:35:31,2022-07-21 00:00:00
CLI393,MANI SPLIT,7.87,%,"7,9",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-08-25 19:04:14,2022-08-19 00:00:00
CLI393,MANI SPLIT,8.08,%,"8,1",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-10-26 18:10:23,2022-10-20 00:00:00
CLI393,MANI SPLIT,8.21,%,"8,2",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI SPLIT,"",2022-10-03 18:54:06,2022-09-27 00:00:00
CLI462,MANI TOSTADO,0.04,%,ND,ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-30 17:54:55,2022-08-27 00:00:00
CLI462,MANI TOSTADO,0.04,%,ND,ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15899,2022-10-25 18:56:48,2022-10-14 00:00:00
CLI462,MANI TOSTADO,0.04,%,ND,ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,16602,2022-12-23 15:28:05,2022-12-13 00:00:00
CLI462,MANI TOSTADO,0.05,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15181,2022-06-13 18:00:05,2022-06-09 00:00:00
CLI462,MANI TOSTADO,0.05,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15181,2022-06-14 17:44:54,2022-06-13 00:00:00
CLI462,MANI TOSTADO,0.05,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-01 19:14:16,2022-07-27 00:00:00
CLI462,MANI TOSTADO,0.06,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15181,2022-06-14 12:40:32,2022-06-13 00:00:00
CLI462,MANI TOSTADO,0.06,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15181,2022-06-14 17:44:54,2022-06-13 00:00:00
CLI462,MANI TOSTADO,0.06,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15181,2022-06-16 15:49:50,2022-06-15 00:00:00
CLI462,MANI TOSTADO,0.06,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15181,2022-07-04 14:57:22,2022-06-29 00:00:00
CLI462,MANI TOSTADO,0.06,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15181,2022-07-08 19:27:00,2022-07-05 00:00:00
CLI462,MANI TOSTADO,0.06,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15181,2022-07-14 11:10:33,2022-07-08 00:00:00
CLI462,MANI TOSTADO,0.06,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-01 19:13:50,2022-07-27 00:00:00
CLI462,MANI TOSTADO,0.06,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-05 00:01:01,2022-07-26 00:00:00
CLI462,MANI TOSTADO,0.06,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-09-12 12:09:31,2022-09-01 00:00:00
CLI462,MANI TOSTADO,0.06,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15899,2022-09-22 19:16:25,2022-09-13 00:00:00
CLI462,MANI TOSTADO,0.06,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,16256,2022-11-10 15:15:28,2022-11-08 00:00:00
CLI462,MANI TOSTADO,0.07,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15181,2022-06-09 16:50:56,2022-06-08 00:00:00
CLI462,MANI TOSTADO,0.07,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15181,2022-06-22 08:23:04,2022-06-16 00:00:00
CLI462,MANI TOSTADO,0.07,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-07-19 19:03:34,2022-07-18 00:00:00
CLI462,MANI TOSTADO,0.07,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-07-21 11:44:07,2022-07-18 00:00:00
CLI462,MANI TOSTADO,0.07,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-01 19:14:35,2022-07-27 00:00:00
CLI462,MANI TOSTADO,0.07,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-08 19:09:34,2022-08-04 00:00:00
CLI462,MANI TOSTADO,0.07,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-18 19:01:09,2022-08-12 00:00:00
CLI462,MANI TOSTADO,0.08,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15181,2022-06-25 08:38:15,2022-06-21 00:00:00
CLI462,MANI TOSTADO,0.08,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15181,2022-07-19 19:03:34,2022-07-15 00:00:00
CLI283,MANI TOSTADO,0.08,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15229,2022-07-06 18:36:21,2022-06-28 00:00:00
CLI462,MANI TOSTADO,0.08,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15899,2022-09-21 19:02:29,2022-09-16 00:00:00
CLI462,MANI TOSTADO,0.08,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,16602,2022-12-21 14:38:45,2022-12-13 00:00:00
CLI462,MANI TOSTADO,0.09,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,14725,2022-05-13 19:10:11,2022-05-11 00:00:00
CLI462,MANI TOSTADO,0.09,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15181,2022-06-16 15:37:12,2022-06-15 00:00:00
CLI462,MANI TOSTADO,0.09,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15181,2022-06-22 08:23:04,2022-06-16 00:00:00
CLI462,MANI TOSTADO,0.09,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-03 19:03:57,2022-07-30 00:00:00
CLI462,MANI TOSTADO,0.09,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-26 19:11:08,2022-08-23 00:00:00
CLI462,MANI TOSTADO,0.09,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15899,2022-09-12 19:06:26,2022-09-08 00:00:00
CLI462,MANI TOSTADO,0.09,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15899,2022-09-17 08:40:59,2022-09-13 00:00:00
CLI462,MANI TOSTADO,0.09,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15899,2022-10-25 18:57:08,2022-10-14 00:00:00
CLI462,MANI TOSTADO,0.09,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,16256,2022-11-10 15:15:28,2022-11-08 00:00:00
CLI462,MANI TOSTADO,0.1,%,"0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15899,2022-09-23 19:50:49,2022-09-20 00:00:00
CLI462,MANI TOSTADO,0.10,%,"0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,14725,2022-05-20 18:55:28,2022-05-19 00:00:00
CLI462,MANI TOSTADO,0.10,%,"0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,14725,2022-05-23 14:33:56,2022-05-21 00:00:00
CLI462,MANI TOSTADO,0.10,%,"0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15527,2022-08-08 19:09:34,2022-08-04 00:00:00
CLI462,MANI TOSTADO,0.10,%,"0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15899,2022-09-05 22:55:11,2022-09-02 00:00:00
CLI462,MANI TOSTADO,0.10,%,"0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15899,2022-09-22 19:16:25,2022-09-13 00:00:00
CLI462,MANI TOSTADO,0.10,%,"0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15899,2022-09-30 08:21:37,2022-09-26 00:00:00
CLI462,MANI TOSTADO,0.10,%,"0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,16256,2022-10-31 19:21:33,2022-10-26 00:00:00
CLI462,MANI TOSTADO,0.10,%,"0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,16256,2022-11-08 18:30:05,2022-11-07 00:00:00
CLI462,MANI TOSTADO,0.11,%,"0,11",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15181,2022-07-04 19:05:19,2022-06-29 00:00:00
CLI462,MANI TOSTADO,0.11,%,"0,11",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15181,2022-07-05 19:30:06,2022-07-01 00:00:00
CLI462,MANI TOSTADO,0.11,%,"0,11",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15181,2022-07-05 19:30:28,2022-07-01 00:00:00
CLI283,MANI TOSTADO,0.11,%,"0,11",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",MANI TOSTADO,15428,2022-08-12 08:53:53,2022-08-04 00:00:00
